id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
10057826,Deluxe Loft Suite,Apartment,Entire home/apt,Real Bed,4,0.0,2.0,1.0,205.0,0.0,0.0,0.0,1.0,3,1125,strict_14_with_grace_period,5,88.0,Mae,100.0,False,United States,New York,Greenpoint,-73.94472,40.72778,243
10059244,Ligne verte - à 15 min de métro du centre ville.,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,43.0,0.0,0.0,12.0,1.0,2,1125,moderate,0,0.0,Caro,100.0,False,Canada,Montreal,Mercier-Hochelaga-Maisonneuve,-73.54949,45.54548,32
10059872,"Soho Cozy, Spacious and Convenient",Apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,699.0,0.0,0.0,0.0,1.0,4,20,flexible,3,100.0,Giovanni,0.0,False,Hong Kong,Hong Kong,Central & Western,114.15027,22.28158,0
10066928,3 chambres au coeur du Plateau,Apartment,Entire home/apt,Real Bed,6,3.0,3.0,1.0,140.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Margaux,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.57383,45.52233,0
10069642,Ótimo Apto proximo Parque Olimpico,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,858.0,112.0,4476.0,75.0,1.0,15,20,strict_14_with_grace_period,0,0.0,Jonathan,0.0,False,Brazil,Rio De Janeiro,Recreio dos Bandeirantes,-43.4311123147628,-23.00035792660916,0
10082307,Double Room en-suite (307),Apartment,Private room,Real Bed,2,1.0,1.0,1.0,361.0,0.0,0.0,130.0,2.0,1,1125,strict_14_with_grace_period,0,0.0,Ken,90.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17158,22.30469,365
10082422,Nice room in Barcelona Center,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,50.0,10.0,100.0,0.0,1.0,1,9,flexible,0,0.0,Anna,0.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.16942,41.40082,0
10083468,Be Happy in Porto,Loft,Entire home/apt,Real Bed,2,1.0,1.0,1.0,30.0,10.0,0.0,0.0,1.0,2,1125,moderate,178,97.0,Fábio,90.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61123,41.15225,335
10084023,City center private room with bed,Guesthouse,Private room,Futon,1,1.0,1.0,1.0,181.0,50.0,0.0,100.0,1.0,1,500,strict_14_with_grace_period,81,92.0,Yi,100.0,False,Hong Kong,Hong Kong,Sham Shui Po,114.1669,22.3314,220
10091713,Surry Hills Studio - Your Perfect Base in Sydney,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,181.0,50.0,300.0,0.0,1.0,10,21,strict_14_with_grace_period,64,95.0,Ben,0.0,False,Australia,Sydney,Sydney,151.21554,-33.88029,0
10092679,Cozy house at Beyoğlu,Apartment,Private room,Pull-out Sofa,2,1.0,1.0,1.0,58.0,0.0,0.0,60.0,1.0,2,1125,flexible,27,99.0,Ali,100.0,True,Turkey,Istanbul,Beyoglu,28.95825,41.03777,37
10096773,Easy 1 Bedroom in Chelsea,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,145.0,60.0,0.0,0.0,1.0,2,1125,flexible,1,100.0,Scott,0.0,False,United States,New York,Chelsea,-74.00074,40.74577,0
10108388,Sydney Hyde Park City Apartment (checkin from 6am),Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,185.0,120.0,800.0,0.0,1.0,2,30,moderate,109,100.0,Desireé,100.0,True,Australia,Sydney,Sydney,151.21346,-33.87603,265
10109896,THE Place to See Sydney's FIREWORKS,House,Entire home/apt,Real Bed,2,1.0,1.0,2.5,250.0,150.0,400.0,0.0,1.0,2,1125,moderate,0,0.0,Kristin,0.0,False,Australia,Sydney,Leichhardt,151.17956,-33.86296,0
10112159,Downtown Oporto Inn (room cleaning),Hostel,Private room,Real Bed,2,1.0,1.0,1.0,40.0,50.0,0.0,25.0,2.0,1,1125,moderate,0,0.0,Elisabete,0.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60867,41.1543,359
10115921,GOLF ROYAL RESİDENCE TAXİM(1+1):3,Serviced apartment,Entire home/apt,Real Bed,4,2.0,4.0,1.0,838.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,3,67.0,Ahmet,100.0,False,Turkey,Istanbul,Sisli,28.98713,41.04841,365
10116256,GOLF ROYAL RESIDENCE SUİTES(2+1)-2,Serviced apartment,Entire home/apt,Real Bed,6,2.0,5.0,2.0,997.0,0.0,0.0,0.0,1.0,1,1125,moderate,0,0.0,Ahmet,100.0,False,Turkey,Istanbul,Sisli,28.98818,41.04772,365
10116578,Apartamento zona sul do RJ,Apartment,Entire home/apt,Real Bed,5,3.0,3.0,1.5,933.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Luiz Rodrigo,0.0,False,Brazil,Rio De Janeiro,Laranjeiras,-43.1825954762751,-22.930541460367934,365
10117617,A Casa Alegre é um apartamento T1.,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,40.0,15.0,250.0,0.0,2.0,7,180,moderate,12,96.0,Manuela,100.0,False,Portugal,Porto,Vila do Conde,-8.75383,41.3596,46
10120414,The LES Apartment,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,150.0,0.0,200.0,0.0,1.0,3,1125,flexible,0,0.0,Mert,0.0,False,United States,New York,Lower East Side,-73.98944,40.72063,0
10133350,2 bedroom Upper east side,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,1.0,275.0,35.0,0.0,0.0,1.0,2,7,strict_14_with_grace_period,9,90.0,Chelsea,0.0,False,United States,New York,Upper East Side,-73.95854,40.7664,0
10133554,Double and triple rooms Blue mosque,Bed and breakfast,Private room,Real Bed,3,1.0,2.0,1.0,121.0,0.0,0.0,0.0,1.0,1,1125,moderate,29,92.0,Mehmet Emin,100.0,False,Turkey,Istanbul,Fatih,28.98009,41.0062,365
10138784,Room Close to LGA and 35 mins to Times Square,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,46.0,15.0,0.0,10.0,1.0,2,1125,strict_14_with_grace_period,123,99.0,Cheer,100.0,True,United States,New York,Jackson Heights,-73.88025,40.74953,365
10140368,A bedroom far away from home,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,45.0,0.0,0.0,10.0,1.0,1,10,strict_14_with_grace_period,239,95.0,Lane,100.0,True,United States,New York,Briarwood,-73.82257,40.71485,34
10141950,"Big, Bright & Convenient Sheung Wan",Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,966.0,118.0,0.0,0.0,1.0,2,1125,moderate,1,100.0,Regg,0.0,False,Hong Kong,Hong Kong,Central & Western,114.15007,22.28422,0
10166883,Large railroad style 3 bedroom apt in Manhattan!,Apartment,Entire home/apt,Real Bed,9,3.0,4.0,1.0,180.0,59.0,199.0,19.0,4.0,3,6,strict_14_with_grace_period,22,95.0,Vick,0.0,False,United States,New York,East Harlem,-73.93943,40.79805,0
10166986,Resort-like living in Williamsburg,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,220.0,25.0,0.0,0.0,1.0,5,1125,strict_14_with_grace_period,1,100.0,Mohammed,0.0,False,United States,New York,Williamsburg,-73.93869,40.71552,0
1016739,Private Room (2)  in Guest House at Coogee Beach,House,Private room,Real Bed,2,1.0,2.0,3.5,64.0,30.0,0.0,0.0,1.0,3,365,strict_14_with_grace_period,8,100.0,David,100.0,False,Australia,Sydney,Randwick,151.25541,-33.92398,20
10184012,Apto semi mobiliado,Apartment,Entire home/apt,Real Bed,2,2.0,2.0,1.0,380.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Ricardo,0.0,False,Brazil,Rio De Janeiro,Vila Isabel,-43.24277868091869,-22.915009354482486,365
10186755,Roof double bed private room,Loft,Private room,Real Bed,2,1.0,2.0,1.0,185.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Mustafa,0.0,False,Turkey,Istanbul,Sariyer,29.03693,41.12452,365
1019168,"Cozy Nest, heart of the Plateau",Apartment,Private room,Real Bed,1,1.0,1.0,1.0,34.0,25.0,0.0,10.0,1.0,2,120,strict_14_with_grace_period,62,98.0,Lilou,100.0,True,Canada,Montreal,Le Plateau-Mont-Royal,-73.58774,45.52028,0
10199760,Uygun nezih daire,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,264.0,26.0,527.0,53.0,1.0,1,1125,flexible,0,0.0,Yaşar,100.0,False,Turkey,Istanbul,Zeytinburnu,28.89964,40.99667,365
10201975,Ipanema: moderno apê 2BR + garagem,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,298.0,180.0,600.0,50.0,2.0,4,1125,strict_14_with_grace_period,24,92.0,Barbara,92.0,True,Brazil,Rio De Janeiro,Ipanema,-43.1998455458952,-22.980051683700506,174
10209136,"Friendly Apartment, 10m from Manly",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,36.0,0.0,0.0,20.0,2.0,1,1125,flexible,4,95.0,Isaac,0.0,False,Australia,Sydney,Manly,151.26969,-33.79629,0
10213499,Great studio opp. Narrabeen Lake,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,117.0,0.0,0.0,20.0,1.0,1,1125,moderate,61,97.0,Tracy,100.0,True,Australia,Sydney,Warringah,151.29792,-33.71472,26
10215858,Cozy Queen Guest Room&My,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,330.0,0.0,0.0,0.0,1.0,1,500,strict_14_with_grace_period,9,73.0,Danny,97.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17034,22.31655,135
10220130,Cozy aptartment in Recreio (near Olympic Venues),Apartment,Entire home/apt,Real Bed,6,3.0,3.0,3.0,746.0,373.0,0.0,187.0,4.0,2,30,flexible,0,0.0,José Augusto,0.0,False,Brazil,Rio De Janeiro,Recreio dos Bandeirantes,-43.45296045334386,-23.008710784460312,0
1022200,"Kailua-Kona, Kona Coast II 2b condo",Apartment,Entire home/apt,Real Bed,6,2.0,3.0,2.0,135.0,0.0,200.0,0.0,1.0,7,7,strict_14_with_grace_period,1,100.0,Daniel,0.0,False,United States,The Big Island,North Kona,-155.96445,19.5702,196
10227000,"LAHAINA, MAUI! RESORT/CONDO BEACHFRONT!! SLEEPS 4!",Condominium,Entire home/apt,Real Bed,4,1.0,2.0,1.0,499.0,99.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,1,100.0,Holly,91.0,False,United States,Maui,Lahaina,-156.68012,20.96996,365
10228731,Quarto inteiro na Tijuca,Apartment,Private room,Real Bed,1,1.0,1.0,2.0,149.0,30.0,0.0,0.0,1.0,1,15,flexible,1,100.0,Gilberto,0.0,False,Brazil,Rio De Janeiro,Tijuca,-43.247421907135774,-22.936203246553816,178
10233856,Twin Bed room+MTR Mongkok shopping&My,Apartment,Private room,Real Bed,3,1.0,2.0,1.0,400.0,0.0,0.0,0.0,1.0,1,500,strict_14_with_grace_period,22,83.0,Danny,97.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17073,22.31723,145
10240767,Cozy double bed room 東涌鄉村雅緻雙人房,Guesthouse,Private room,Real Bed,2,1.0,1.0,1.0,487.0,0.0,0.0,0.0,1.0,1,1125,moderate,162,96.0,Ricky,100.0,True,Hong Kong,Hong Kong,Islands,113.92823,22.27671,339
10264100,Your spot in Copacabana,Apartment,Entire home/apt,Real Bed,6,2.0,5.0,2.0,798.0,150.0,500.0,20.0,4.0,2,15,strict_14_with_grace_period,8,100.0,Ana Lúcia,100.0,False,Brazil,Rio De Janeiro,Copacabana,-43.17714541632985,-22.96270793328072,247
10266175,Makaha Valley Paradise with OceanView,Condominium,Entire home/apt,Pull-out Sofa,4,1.0,2.0,1.0,95.0,130.0,0.0,0.0,1.0,3,180,moderate,32,98.0,Ray And Lise,100.0,True,United States,Oahu,Waianae,-158.20291,21.4818,246
10267144,IPANEMA LUXURY PENTHOUSE with MAID,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,858.0,112.0,1865.0,112.0,3.0,1,1125,strict_14_with_grace_period,29,99.0,Cesar,93.0,True,Brazil,Rio De Janeiro,Ipanema,-43.20056249420509,-22.98034625363379,345
10269320,FloresRooms 3T,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,31.0,10.0,200.0,0.0,1.0,2,1124,moderate,225,96.0,Andreia,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61205,41.14404,278
10280433,~Ao Lele~ Flying Cloud,Treehouse,Entire home/apt,Real Bed,2,1.0,1.0,1.5,185.0,80.0,300.0,0.0,2.0,2,30,strict_14_with_grace_period,103,99.0,Mike,100.0,True,United States,The Big Island,Puna,-155.21763,19.42151,165
10295352,"Amazing and Big Apt, Ipanema Beach.",Apartment,Entire home/apt,Real Bed,6,3.0,4.0,3.0,1999.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Pedro,0.0,False,Brazil,Rio De Janeiro,Ipanema,-43.20465630892734,-22.983108745795256,0
10299095,Small Room w Bathroom Flamengo Rio de Janeiro,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,71.0,20.0,0.0,0.0,1.0,4,1125,moderate,1,80.0,Fernanda,0.0,False,Brazil,Rio De Janeiro,Flamengo,-43.17645081249057,-22.93848268819496,0
102995,UWS Brownstone Near Central Park,Apartment,Entire home/apt,Real Bed,3,1.0,3.0,1.0,212.0,120.0,275.0,0.0,1.0,21,30,moderate,45,93.0,Chas,95.0,False,United States,New York,Upper West Side,-73.9696,40.78558,5
10306879,Alugo Apart frente mar Barra Tijuca,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,933.0,0.0,0.0,0.0,1.0,10,90,flexible,0,0.0,Paulo Cesar,0.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.36831676949888,-23.011117008024065,363
103161,Cozy Art Top Floor Apt in PRIME Williamsburg!,Apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,175.0,90.0,300.0,300.0,2.0,2,300,strict_14_with_grace_period,117,96.0,Ade,100.0,True,United States,New York,Williamsburg,-73.96053,40.71577,363
10317142,Private OceanFront - Bathtub Beach. Spacious House,House,Entire home/apt,Real Bed,14,4.0,10.0,4.0,795.0,345.0,1000.0,0.0,1.0,3,1125,strict_14_with_grace_period,32,94.0,Noah,50.0,False,United States,Oahu,Koolauloa,-157.91952,21.63549,229
10324377,Suíte em local tranquilo e seguro,House,Private room,Real Bed,1,1.0,1.0,1.0,101.0,100.0,400.0,50.0,1.0,1,1125,moderate,0,0.0,Renato,100.0,False,Brazil,Rio De Janeiro,Anil,-43.33496705036137,-22.948365490450556,357
10332161,A large sunny bedroom,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,3,1125,moderate,2,90.0,Ehssan,0.0,False,United States,New York,Fordham,-73.90052,40.85598,0
10343118,Best location 1BR Apt in HK - Shops & Sights,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,997.0,380.0,1000.0,160.0,2.0,1,60,strict_14_with_grace_period,145,94.0,Simon,98.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17088,22.29663,170
10354347,Room For Erasmus,Apartment,Private room,Real Bed,2,2.0,2.0,1.0,37.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,0.0,Kemal,100.0,False,Turkey,Istanbul,Kadikoy,29.06064,40.98837,365
10359729,,Apartment,Private room,Real Bed,4,1.0,2.0,1.0,105.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Seda,0.0,False,Turkey,Istanbul,Sariyer,29.05108,41.08835,0
1036027,BBC OPORTO 4X2,Apartment,Entire home/apt,Real Bed,8,4.0,8.0,2.0,100.0,0.0,0.0,0.0,1.0,3,1125,flexible,71,88.0,Cristina,100.0,False,Portugal,Porto,Bonfim,-8.60069,41.16246,264
10373872,Apartamento Mobiliado - Lgo do Machado,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,149.0,60.0,1000.0,40.0,2.0,30,365,strict_14_with_grace_period,0,0.0,Marcelo,100.0,True,Brazil,Rio De Janeiro,Catete,-43.178886292069244,-22.931715899178695,316
1038163,luxury apartment in istanbul taxsim,Apartment,Entire home/apt,Real Bed,4,1.0,3.0,1.0,269.0,60.0,0.0,42.0,3.0,2,1125,strict_14_with_grace_period,135,91.0,Osman,100.0,False,Turkey,Istanbul,Beyoglu,28.98538,41.03326,317
10381879,Pousada das Colonias,Bed and breakfast,Private room,Real Bed,2,1.0,1.0,1.0,138.0,0.0,0.0,70.0,2.0,1,1125,strict_14_with_grace_period,9,98.0,Lidia Maria,90.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.3089745798612,-23.004633399469007,347
10383490,Quarto Taquara - Jacarepaguá,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,101.0,120.0,128.0,20.0,1.0,2,1125,strict_14_with_grace_period,1,100.0,Luana,0.0,False,Brazil,Rio De Janeiro,Tanque,-43.37035220190699,-22.91636184358952,365
10392282,Banyan Bungalow,Bungalow,Entire home/apt,Real Bed,2,0.0,1.0,1.0,100.0,80.0,250.0,20.0,1.0,2,300,flexible,99,96.0,Bobby,100.0,False,United States,Oahu,North Shore Oahu,-158.1602,21.57561,321
10411341,Beautiful flat with services,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,2.0,351.0,120.0,500.0,500.0,4.0,3,1125,strict_14_with_grace_period,32,95.0,Liliane,100.0,True,Brazil,Rio De Janeiro,Ipanema,-43.20577175003696,-22.982557305257775,316
10415637,(1) Beach Guest House - Go Make A Trip,Bed and breakfast,Private room,Real Bed,2,1.0,1.0,1.0,112.0,0.0,0.0,0.0,2.0,1,1125,flexible,11,98.0,Rafael,100.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.353970672578306,-23.008991691724663,309
10416859,"Studio convenient to CBD, beaches, street parking.",Guest suite,Entire home/apt,Real Bed,5,1.0,4.0,1.0,45.0,50.0,136.0,25.0,2.0,2,3,moderate,104,96.0,Leslie,0.0,False,Australia,Sydney,Manly,151.26108,-33.7975,0
10423504,Bondi Beach Dreaming 3-Bed House,House,Entire home/apt,Real Bed,8,3.0,6.0,2.0,399.0,185.0,1000.0,35.0,6.0,2,1125,strict_14_with_grace_period,139,96.0,Cat,100.0,False,Australia,Sydney,Waverley,151.27448,-33.8872,0
1042446,March 2019 availability! Oceanview on Sugar Beach!,Condominium,Entire home/apt,Real Bed,4,1.0,3.0,1.0,229.0,95.0,0.0,0.0,1.0,4,1125,strict_14_with_grace_period,19,94.0,Gage,100.0,False,United States,Maui,Kihei-Makena,-156.46881,20.78621,228
10431455,Sala e quarto em copacabana com cozinha americana,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,298.0,0.0,0.0,0.0,1.0,4,1125,flexible,0,0.0,Tamara,0.0,False,Brazil,Rio De Janeiro,Copacabana,-43.177948896979196,-22.963149303022142,0
10448594,Where Castles and Art meet the Sea,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,80.0,30.0,500.0,0.0,1.0,5,1125,moderate,13,95.0,Jose,100.0,False,Portugal,Porto,Matosinhos e Leça da Palmeira,-8.68887,41.17544,27
10449328,Aluguel Temporada Casa São Conrado,House,Entire home/apt,Real Bed,11,4.0,8.0,7.0,2499.0,0.0,0.0,0.0,1.0,5,1125,flexible,0,0.0,Maria Pia,0.0,False,Brazil,Rio De Janeiro,São Conrado,-43.27502007153333,-22.99391888061395,365
10458796,Homely Room in 5-Star New Condo@MTR,Condominium,Private room,Real Bed,2,1.0,1.0,1.0,479.0,0.0,0.0,150.0,1.0,28,1125,strict_14_with_grace_period,179,94.0,Crystal,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17094,22.32074,3
10459480,Greenwich Fun and Luxury,House,Entire home/apt,Real Bed,6,4.0,4.0,4.0,999.0,0.0,0.0,0.0,1.0,5,1125,flexible,0,0.0,Craig,100.0,False,Australia,Sydney,Lane Cove,151.18563,-33.8289,365
1047087,The Garden Studio,Guesthouse,Entire home/apt,Real Bed,2,1.0,1.0,1.0,129.0,60.0,0.0,0.0,1.0,2,40,strict_14_with_grace_period,146,97.0,Cath,100.0,True,Australia,Sydney,Marrickville,151.15036,-33.90318,365
10471178,Rented Room,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,112.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Jercilene,0.0,False,Brazil,Rio De Janeiro,Botafogo,-43.17933175178738,-22.941321220162784,365
10486984,Cheerful new renovated central apt,Apartment,Entire home/apt,Real Bed,8,3.0,4.0,1.0,264.0,0.0,0.0,36.0,4.0,3,1125,moderate,77,94.0,Aybike,100.0,False,Turkey,Istanbul,Beyoglu,28.97477,41.03735,326
10487917,Heroísmo IV,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,29.0,10.0,0.0,0.0,2.0,1,1125,moderate,31,89.0,Apartments2Enjoy,100.0,True,Portugal,Porto,Bonfim,-8.59275,41.1462,309
10488837,Cozy House in Ortaköy,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,100.0,100.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Orcun,0.0,False,Turkey,Istanbul,Besiktas,29.02519,41.05197,365
10519173,Condomínio Praia Barra da Tijuca,Condominium,Entire home/apt,Real Bed,6,2.0,5.0,2.0,351.0,0.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,18,95.0,Paula,88.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.32231287289854,-23.009702689174244,172
10527212,位於深水埗地鐵站的溫馨公寓,Apartment,Private room,Real Bed,4,1.0,2.0,1.0,353.0,50.0,0.0,50.0,1.0,1,1125,strict_14_with_grace_period,18,71.0,Aaron,0.0,False,Hong Kong,Hong Kong,Sham Shui Po,114.16262,22.32733,365
10527243,Tropical Jungle Oasis,Condominium,Entire home/apt,Real Bed,4,2.0,3.0,1.5,125.0,99.0,250.0,0.0,1.0,2,1125,moderate,65,96.0,Douglas,100.0,True,United States,The Big Island,South Hilo,-155.09259,19.73108,65
10542174,Luxury 1-Bdrm in Downtown Brooklyn,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,144.0,150.0,250.0,0.0,1.0,3,30,strict_14_with_grace_period,1,0.0,Ashley,0.0,False,United States,New York,Fort Greene,-73.98102,40.69406,0
10545725,Cozy bedroom Sagrada Familia,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,20.0,20.0,0.0,0.0,1.0,2,1125,flexible,1,100.0,Rapha,0.0,False,Spain,Barcelona,el Fort Pienc,2.17963,41.40087,0
10545815,Whole Apt. in East Williamsburg,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,125.0,80.0,200.0,30.0,2.0,4,90,moderate,126,96.0,Guillermo,100.0,False,United States,New York,Williamsburg,-73.93981,40.70687,168
10548991,Jubilee By The Sea (Ocean Views),House,Entire home/apt,Real Bed,11,4.0,6.0,2.0,325.0,250.0,500.0,25.0,8.0,2,90,strict_14_with_grace_period,45,98.0,Nate,100.0,True,United States,The Big Island,North Kona,-155.97349,19.61318,267
10552362,Sun filled comfortable apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,85.0,15.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,2,100.0,Harry,0.0,False,Australia,Sydney,Sydney,151.22559,-33.87604,0
10558807,Park Guell apartment with terrace,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,1.0,85.0,40.0,100.0,0.0,6.0,2,1125,strict_14_with_grace_period,51,71.0,Alexandra Y Juan,100.0,False,Spain,Barcelona,Can Baró,2.15836,41.41582,174
10560325,Spacious and well located apartment,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,1.0,60.0,25.0,200.0,8.0,3.0,3,1125,strict_14_with_grace_period,20,89.0,Andre,80.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.6114,41.16093,314
10570041,Jardim Botânico Gourmet 2 bdroom,Apartment,Entire home/apt,Real Bed,6,2.0,5.0,2.0,395.0,300.0,1000.0,35.0,4.0,2,1125,strict_14_with_grace_period,9,91.0,Roberta (Beta) Gatti,98.0,True,Brazil,Rio De Janeiro,Jardim Botânico,-43.22076222600562,-22.96448811710617,342
